"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
838674,125123,"2011-10-20","17:56",195,34.3,67.77,22.21,7.8,10.77,1.54,0.51,0.51,0,8.21,1.54,3.59,1.03,2.56,0,0.51,13.85,1.54,0,0.51,0.51,0,0.51,2.05
312558,88912,"2006-07-24","00:01",143,88.76,61.03,3.1,1,4.9,0.7,1.4,0,2.1,0.7,2.8,8.39,2.1,6.29,2.1,2.8,7.69,0,0,0.7,0,1.4,2.8,0
203935,745,"2005-05-14","17:26",49,56.05,11.05,33.04,1,6.12,6.12,0,0,0,0,0,4.08,0,4.08,0,2.04,2.04,0,0,0,0,0,4.08,2.04
154652,48599,"2004-09-23","15:09",142,67.65,87.02,50.85,15.81,13.38,5.63,5.63,2.11,0,0,2.11,4.93,2.11,2.82,0,0.7,14.08,0.7,1.41,0,0,0.7,0,0
255617,79878,"2005-12-18","05:14",40,37.39,1.28,93.3,2.89,10,10,0,0,0,0,0,2.5,0,2.5,0,2.5,0,0,0,0,0,0,2.5,0
575519,157228,"2009-02-25","21:39",135,57.71,47.04,43.37,1.72,6.67,3.7,0,0,0,2.96,1.48,7.41,2.22,5.19,0,3.7,9.63,0,0,2.22,0,0,0,1.48
289864,84592,"2006-04-28","08:04",274,62.45,90.54,11.74,67.17,10.22,0.36,3.65,0,0,6.2,1.09,4.38,3.28,1.09,0,0,15.69,0.36,0,0.36,0,0,0,0
811618,235605,"2011-06-28","21:35",167,83.99,81.55,27.24,25.77,5.99,0.6,4.19,0,0,1.2,2.4,3.59,1.8,1.8,0,0,10.18,1.2,0,1.2,0.6,1.2,0,0
231115,41084,"2005-09-12","08:03",58,72.64,88.61,47.93,1,10.34,1.72,0,6.9,0,1.72,3.45,8.62,0,8.62,1.72,5.17,10.34,1.72,0,1.72,0,0,0,0
339069,83344,"2006-11-07","01:49",28,47.35,23.75,13.15,1,7.14,7.14,0,0,0,0,0,3.57,0,3.57,0,3.57,0,0,0,3.57,0,0,0,0
